[2025-09-05 19:20:04] [INFO    ] discord.client: logging in using static token
[2025-09-05 19:20:05] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2025-09-05 19:20:05] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2025-09-05 19:20:05] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1413581415747944538', 'username': 'BSTR LFG Bot', 'avatar': 'a0b6ad8a7f64b79f1aa5b98cd75f5e81', 'discriminator': '4614', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': False, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2025-09-05 19:20:05] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2025-09-05 19:20:05] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2025-09-05 19:20:05] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1413581415747944538', 'name': 'BSTR LFG Bot', 'icon': 'a0b6ad8a7f64b79f1aa5b98cd75f5e81', 'description': '', 'type': None, 'bot': {'id': '1413581415747944538', 'username': 'BSTR LFG Bot', 'avatar': 'a0b6ad8a7f64b79f1aa5b98cd75f5e81', 'discriminator': '4614', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['applications.commands'], 'permissions': '0'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': 'cd74619e5fb255eff06319ff0e97bb598fcb8c90a6d69f747352f205f24addd9', 'flags': 557056, 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '441386174670438401', 'username': 'alphahog12', 'avatar': '8835431b0b1b18993c79f22f789348fb', 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': None, 'global_name': 'AlphaHog12', 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': {'identity_guild_id': '911035631193444412', 'identity_enabled': True, 'tag': 'BSTR', 'badge': '79366e8660935912726217b413fcc19b'}, 'primary_guild': {'identity_guild_id': '911035631193444412', 'identity_enabled': True, 'tag': 'BSTR', 'badge': '79366e8660935912726217b413fcc19b'}}, 'approximate_guild_count': 0, 'approximate_user_install_count': 0, 'approximate_user_authorization_count': 0, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 224, 'monetization_state': 1, 'verification_eligibility_flags': 91036, 'monetization_eligibility_flags': 181988, 'team': None, 'internal_guild_restriction': 2, 'approved_consoles': [], 'pricing_localization_strategy': 'localized_price_sets'}
[2025-09-05 19:20:05] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2025-09-05 19:20:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-c-lw77",{"micros":0.0}]']}}
[2025-09-05 19:20:05] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2025-09-05 19:20:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-09-05 19:20:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'BSTR LFG Bot', 'primary_guild': None, 'mfa_enabled': False, 'id': '1413581415747944538', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '4614', 'clan': None, 'bot': True, 'avatar': 'a0b6ad8a7f64b79f1aa5b98cd75f5e81'}, 'session_type': 'normal', 'session_id': '944770fdd1d6f0af35d0a031c70ba68b', 'resume_gateway_url': 'wss://gateway-us-east1-c.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '911035631193444412'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['us-south', 'atlanta', 'us-central', 'us-east', 'newark'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1413581415747944538', 'flags': 557056}, '_trace': ['["gateway-prd-arm-us-east1-c-lw77",{"micros":95451,"calls":["id_created",{"micros":432,"calls":[]},"session_lookup_time",{"micros":844,"calls":[]},"session_lookup_finished",{"micros":9,"calls":[]},"discord-sessions-prd-2-143",{"micros":93835,"calls":["start_session",{"micros":77469,"calls":["discord-api-rpc-6fc964b6c6-t4tdj",{"micros":48421,"calls":["get_user",{"micros":6003},"get_guilds",{"micros":4537},"send_scheduled_deletion_message",{"micros":20},"guild_join_requests",{"micros":3},"authorized_ip_coro",{"micros":10},"pending_payments",{"micros":19861},"apex_experiments",{"micros":2372},"user_activities",{"micros":5},"played_application_ids",{"micros":3}]}]},"starting_guild_connect",{"micros":61,"calls":[]},"presence_started",{"micros":448,"calls":[]},"guilds_started",{"micros":71,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":2,"calls":[]},"presence_connect",{"micros":15768,"calls":[]},"connect_finished",{"micros":15772,"calls":[]},"build_ready",{"micros":11,"calls":[]},"clean_ready",{"micros":0,"calls":[]},"optimize_ready",{"micros":1,"calls":[]},"split_ready",{"micros":0,"calls":[]}]}]}]']}}
[2025-09-05 19:20:06] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-05 19:20:06] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: 944770fdd1d6f0af35d0a031c70ba68b).
[2025-09-05 19:20:06] [DEBUG   ] discord.client: Dispatching event connect
